Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Unused terminals:

    PUNTO
    MENOSMENOS
    MOD
    COMILLAS
    DOBLEPORCENTAJE
    DIFERENTE
    ANDBIT
    BOOL
    IGUALIGUAL
    ENTONCES
    MASMAS

Grammar

Rule 0     S' -> programa
    ESCRIBIR        reduce using rule 47 (estatutos_control1 -> estatuto_control PUNTOCOMA estatutos_control1 .)
    REGRESA         reduce using rule 47 (estatutos_control1 -> estatuto_control PUNTOCOMA estatutos_control1 .)
    LLAVEDER        reduce using rule 47 (estatutos_control1 -> estatuto_control PUNTOCOMA estatutos_control1 .)


state 106

    (59) escritura -> ESCRIBIR PARIZQ lista_valores . PARDER

    PARDER          shift and go to state 139


state 107

    (70) lista_valores -> expresion .
    (71) lista_valores -> expresion . COMA lista_valores
    (72) expresion -> expresion . AND exp
    (73) expresion -> expresion . OR exp
    (74) expresion -> expresion . NOT exp
    (75) expresion -> expresion . MENORQUE exp
    (76) expresion -> expresion . MAYORQUE exp
    (77) expresion -> expresion . IGUAL exp
    (78) expresion -> expresion . MENORIGUAL exp
    (79) expresion -> expresion . MAYORIGUAL exp

    PARDER          reduce using rule 70 (lista_valores -> expresion .)
    COMA            shift and go to state 140
    AND             shift and go to state 132
    OR              shift and go to state 131
    NOT             shift and go to state 138
    MENORQUE        shift and go to state 135
    MAYORQUE        shift and go to state 133
    IGUAL           shift and go to state 134
    MENORIGUAL      shift and go to state 137
    MAYORIGUAL      shift and go to state 136


state 108

    (68) lista_valores -> estatuto .
    (69) lista_valores -> estatuto . COMA lista_valores
    (94) determinante -> estatuto . PESOS
    (95) inversa -> estatuto . INTERROGACION

    PARDER          reduce using rule 68 (lista_valores -> estatuto .)
    COMA            shift and go to state 141
    PESOS           shift and go to state 127
    INTERROGACION   shift and go to state 128


state 109

    (58) lectura -> LEER PARIZQ lista_valores . PARDER

    PARDER          shift and go to state 142


state 110

    (66) mientras -> MIENTRAS PARIZQ expresion . PARDER HAZ hacer
    (72) expresion -> expresion . AND exp
    (73) expresion -> expresion . OR exp
    (74) expresion -> expresion . NOT exp
    (75) expresion -> expresion . MENORQUE exp
    (76) expresion -> expresion . MAYORQUE exp
    (77) expresion -> expresion . IGUAL exp
    (78) expresion -> expresion . MENORIGUAL exp
    (79) expresion -> expresion . MAYORIGUAL exp

    PARDER          shift and go to state 143
    AND             shift and go to state 132
    OR              shift and go to state 131
    NOT             shift and go to state 138
    MENORQUE        shift and go to state 135
    MAYORQUE        shift and go to state 133
    IGUAL           shift and go to state 134
    MENORIGUAL      shift and go to state 137
    MAYORIGUAL      shift and go to state 136


state 111

    (57) llamada -> ID PARIZQ lista_valores . PARDER

    PARDER          shift and go to state 144


state 112

    (56) llamada -> ID PARIZQ PARDER .

    COMA            reduce using rule 56 (llamada -> ID PARIZQ PARDER .)
    PESOS           reduce using rule 56 (llamada -> ID PARIZQ PARDER .)
    INTERROGACION   reduce using rule 56 (llamada -> ID PARIZQ PARDER .)
    PARDER          reduce using rule 56 (llamada -> ID PARIZQ PARDER .)
    PUNTOCOMA       reduce using rule 56 (llamada -> ID PARIZQ PARDER .)


state 113

    (40) metodo_principal -> PRINCIPAL PARIZQ PARDER LLAVEIZQ declara_variables estatutos_control LLAVEDER .

    $end            reduce using rule 40 (metodo_principal -> PRINCIPAL PARIZQ PARDER LLAVEIZQ declara_variables estatutos_control LLAVEDER .)


state 114

    (60) decision -> SI PARIZQ expresion . PARDER hacer
    (61) decision -> SI PARIZQ expresion . PARDER hacer SINO hacer
    (72) expresion -> expresion . AND exp
    (73) expresion -> expresion . OR exp
    (74) expresion -> expresion . NOT exp
    (75) expresion -> expresion . MENORQUE exp
    (76) expresion -> expresion . MAYORQUE exp
    (77) expresion -> expresion . IGUAL exp
    (78) expresion -> expresion . MENORIGUAL exp
    (79) expresion -> expresion . MAYORIGUAL exp

    PARDER          shift and go to state 145
    AND             shift and go to state 132
    OR              shift and go to state 131
    NOT             shift and go to state 138
    MENORQUE        shift and go to state 135
    MAYORQUE        shift and go to state 133
    IGUAL           shift and go to state 134
    MENORIGUAL      shift and go to state 137
    MAYORIGUAL      shift and go to state 136


state 115

    (67) repite -> REPITE hacer HASTA . PARIZQ expresion PARDER

    PARIZQ          shift and go to state 146


state 116

    (62) hacer -> LLAVEIZQ LLAVEDER .

    HASTA           reduce using rule 62 (hacer -> LLAVEIZQ LLAVEDER .)
    PUNTOCOMA       reduce using rule 62 (hacer -> LLAVEIZQ LLAVEDER .)
    SINO            reduce using rule 62 (hacer -> LLAVEIZQ LLAVEDER .)


state 117

    (63) hacer -> LLAVEIZQ estatutos_control . LLAVEDER

    LLAVEDER        shift and go to state 147


state 118

    (35) bloque -> LLAVEIZQ REGRESA PARIZQ . expresion PARDER LLAVEDER
    (39) bloque -> LLAVEIZQ REGRESA PARIZQ . PARDER LLAVEDER
    (72) expresion -> . expresion AND exp
    (73) expresion -> . expresion OR exp
    (74) expresion -> . expresion NOT exp
    (75) expresion -> . expresion MENORQUE exp
    (76) expresion -> . expresion MAYORQUE exp
    (77) expresion -> . expresion IGUAL exp
    (78) expresion -> . expresion MENORIGUAL exp
    (79) expresion -> . expresion MAYORIGUAL exp
    (80) expresion -> . determinante
    (81) expresion -> . inversa
    (82) expresion -> . exp
    (94) determinante -> . estatuto PESOS
    (95) inversa -> . estatuto INTERROGACION
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (48) estatuto -> . asignacion
    (49) estatuto -> . llamada
    (50) estatuto -> . lectura
    (51) estatuto -> . escritura
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (55) asignacion -> . variable IGUAL expresion
    (56) llamada -> . ID PARIZQ PARDER
    (57) llamada -> . ID PARIZQ lista_valores PARDER
    (58) lectura -> . LEER PARIZQ lista_valores PARDER
    (59) escritura -> . ESCRIBIR PARIZQ lista_valores PARDER
    (89) fact -> . varcte
    (14) variable -> . ID
    (15) variable -> . ID indice_matriz
    (16) variable -> . ID indice_matriz indice_matriz
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    PARDER          shift and go to state 148
    ID              shift and go to state 96
    LEER            shift and go to state 51
    ESCRIBIR        shift and go to state 50
    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93

    determinante                   shift and go to state 94
    varcte                         shift and go to state 97
    exp                            shift and go to state 102
    term                           shift and go to state 98
    estatuto                       shift and go to state 100
    lectura                        shift and go to state 59
    inversa                        shift and go to state 95
    variable                       shift and go to state 47
    asignacion                     shift and go to state 53
    escritura                      shift and go to state 63
    llamada                        shift and go to state 66
    expresion                      shift and go to state 149
    fact                           shift and go to state 104

state 119

    (33) bloque -> LLAVEIZQ estatutos_control REGRESA . PARIZQ expresion PARDER LLAVEDER
    (37) bloque -> LLAVEIZQ estatutos_control REGRESA . PARIZQ PARDER LLAVEDER

    PARIZQ          shift and go to state 150


state 120

    (34) bloque -> LLAVEIZQ declara_variables REGRESA . PARIZQ expresion PARDER LLAVEDER
    (38) bloque -> LLAVEIZQ declara_variables REGRESA . PARIZQ PARDER LLAVEDER

    PARIZQ          shift and go to state 151


state 121

    (32) bloque -> LLAVEIZQ declara_variables estatutos_control . REGRESA PARIZQ expresion PARDER LLAVEDER
    (36) bloque -> LLAVEIZQ declara_variables estatutos_control . REGRESA PARIZQ PARDER LLAVEDER

    REGRESA         shift and go to state 152


state 122

    (31) lista_idparam -> variable COMA . lista_idparam
    (30) lista_idparam -> . variable
    (31) lista_idparam -> . variable COMA lista_idparam
    (14) variable -> . ID
    (15) variable -> . ID indice_matriz
    (16) variable -> . ID indice_matriz indice_matriz

    ID              shift and go to state 28

    lista_idparam                  shift and go to state 153
    variable                       shift and go to state 90

state 123

    (28) lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA .
    (29) lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA . lista_parametros1
    (28) lista_parametros1 -> . tipo DOSPUNTOS lista_idparam PUNTOCOMA
    (29) lista_parametros1 -> . tipo DOSPUNTOS lista_idparam PUNTOCOMA lista_parametros1
    (9) tipo -> . ENTERO
    (10) tipo -> . REAL
    (11) tipo -> . CHAR

  ! shift/reduce conflict for ENTERO resolved as shift
  ! shift/reduce conflict for REAL resolved as shift
  ! shift/reduce conflict for CHAR resolved as shift
    PARDER          reduce using rule 28 (lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA .)
    ENTERO          shift and go to state 11
    REAL            shift and go to state 13
    CHAR            shift and go to state 10

  ! ENTERO          [ reduce using rule 28 (lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA .) ]
  ! REAL            [ reduce using rule 28 (lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA .) ]
  ! CHAR            [ reduce using rule 28 (lista_parametros1 -> tipo DOSPUNTOS lista_idparam PUNTOCOMA .) ]

    tipo                           shift and go to state 40
    lista_parametros1              shift and go to state 154

state 124

    (22) declara_funciones1 -> MODULO tipo_retorno ID PARIZQ lista_parametros PARDER bloque declara_funciones1 .

    MODULO          reduce using rule 22 (declara_funciones1 -> MODULO tipo_retorno ID PARIZQ lista_parametros PARDER bloque declara_funciones1 .)
    PRINCIPAL       reduce using rule 22 (declara_funciones1 -> MODULO tipo_retorno ID PARIZQ lista_parametros PARDER bloque declara_funciones1 .)


state 125

    (87) term -> term DIV . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    varcte                         shift and go to state 97
    fact                           shift and go to state 156

state 126

    (86) term -> term MULTI . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    varcte                         shift and go to state 97
    fact                           shift and go to state 157

state 127

    (94) determinante -> estatuto PESOS .

    PARDER          reduce using rule 94 (determinante -> estatuto PESOS .)
    AND             reduce using rule 94 (determinante -> estatuto PESOS .)
    OR              reduce using rule 94 (determinante -> estatuto PESOS .)
    NOT             reduce using rule 94 (determinante -> estatuto PESOS .)
    MENORQUE        reduce using rule 94 (determinante -> estatuto PESOS .)
    MAYORQUE        reduce using rule 94 (determinante -> estatuto PESOS .)
    IGUAL           reduce using rule 94 (determinante -> estatuto PESOS .)
    MENORIGUAL      reduce using rule 94 (determinante -> estatuto PESOS .)
    MAYORIGUAL      reduce using rule 94 (determinante -> estatuto PESOS .)
    COMA            reduce using rule 94 (determinante -> estatuto PESOS .)
    PUNTOCOMA       reduce using rule 94 (determinante -> estatuto PESOS .)
    PESOS           reduce using rule 94 (determinante -> estatuto PESOS .)
    INTERROGACION   reduce using rule 94 (determinante -> estatuto PESOS .)


state 128

    (95) inversa -> estatuto INTERROGACION .

    COMA            reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    AND             reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    OR              reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    NOT             reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    MENORQUE        reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    MAYORQUE        reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    IGUAL           reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    MENORIGUAL      reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    MAYORIGUAL      reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    PARDER          reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    PUNTOCOMA       reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    PESOS           reduce using rule 95 (inversa -> estatuto INTERROGACION .)
    INTERROGACION   reduce using rule 95 (inversa -> estatuto INTERROGACION .)


state 129

    (84) exp -> exp MENOS . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 158

state 130

    (83) exp -> exp MAS . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 159

state 131

    (73) expresion -> expresion OR . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 160

state 132

    (72) expresion -> expresion AND . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 161

state 133

    (76) expresion -> expresion MAYORQUE . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 162

state 134

    (77) expresion -> expresion IGUAL . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 163

state 135

    (75) expresion -> expresion MENORQUE . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 164

state 136

    (79) expresion -> expresion MAYORIGUAL . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 165

state 137

    (78) expresion -> expresion MENORIGUAL . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 166

state 138

    (74) expresion -> expresion NOT . exp
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93
    ID              shift and go to state 155

    fact                           shift and go to state 104
    varcte                         shift and go to state 97
    term                           shift and go to state 98
    exp                            shift and go to state 167

state 139

    (59) escritura -> ESCRIBIR PARIZQ lista_valores PARDER .

    PESOS           reduce using rule 59 (escritura -> ESCRIBIR PARIZQ lista_valores PARDER .)
    INTERROGACION   reduce using rule 59 (escritura -> ESCRIBIR PARIZQ lista_valores PARDER .)
    PUNTOCOMA       reduce using rule 59 (escritura -> ESCRIBIR PARIZQ lista_valores PARDER .)
    COMA            reduce using rule 59 (escritura -> ESCRIBIR PARIZQ lista_valores PARDER .)
    PARDER          reduce using rule 59 (escritura -> ESCRIBIR PARIZQ lista_valores PARDER .)


state 140

    (71) lista_valores -> expresion COMA . lista_valores
    (68) lista_valores -> . estatuto
    (69) lista_valores -> . estatuto COMA lista_valores
    (70) lista_valores -> . expresion
    (71) lista_valores -> . expresion COMA lista_valores
    (48) estatuto -> . asignacion
    (49) estatuto -> . llamada
    (50) estatuto -> . lectura
    (51) estatuto -> . escritura
    (72) expresion -> . expresion AND exp
    (73) expresion -> . expresion OR exp
    (74) expresion -> . expresion NOT exp
    (75) expresion -> . expresion MENORQUE exp
    (76) expresion -> . expresion MAYORQUE exp
    (77) expresion -> . expresion IGUAL exp
    (78) expresion -> . expresion MENORIGUAL exp
    (79) expresion -> . expresion MAYORIGUAL exp
    (80) expresion -> . determinante
    (81) expresion -> . inversa
    (82) expresion -> . exp
    (55) asignacion -> . variable IGUAL expresion
    (56) llamada -> . ID PARIZQ PARDER
    (57) llamada -> . ID PARIZQ lista_valores PARDER
    (58) lectura -> . LEER PARIZQ lista_valores PARDER
    (59) escritura -> . ESCRIBIR PARIZQ lista_valores PARDER
    (94) determinante -> . estatuto PESOS
    (95) inversa -> . estatuto INTERROGACION
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (14) variable -> . ID
    (15) variable -> . ID indice_matriz
    (16) variable -> . ID indice_matriz indice_matriz
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ID              shift and go to state 96
    LEER            shift and go to state 51
    ESCRIBIR        shift and go to state 50
    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93

    determinante                   shift and go to state 94
    varcte                         shift and go to state 97
    escritura                      shift and go to state 63
    term                           shift and go to state 98
    lectura                        shift and go to state 59
    estatuto                       shift and go to state 108
    inversa                        shift and go to state 95
    variable                       shift and go to state 47
    lista_valores                  shift and go to state 168
    asignacion                     shift and go to state 53
    exp                            shift and go to state 102
    llamada                        shift and go to state 66
    expresion                      shift and go to state 107
    fact                           shift and go to state 104

state 141

    (69) lista_valores -> estatuto COMA . lista_valores
    (68) lista_valores -> . estatuto
    (69) lista_valores -> . estatuto COMA lista_valores
    (70) lista_valores -> . expresion
    (71) lista_valores -> . expresion COMA lista_valores
    (48) estatuto -> . asignacion
    (49) estatuto -> . llamada
    (50) estatuto -> . lectura
    (51) estatuto -> . escritura
    (72) expresion -> . expresion AND exp
    (73) expresion -> . expresion OR exp
    (74) expresion -> . expresion NOT exp
    (75) expresion -> . expresion MENORQUE exp
    (76) expresion -> . expresion MAYORQUE exp
    (77) expresion -> . expresion IGUAL exp
    (78) expresion -> . expresion MENORIGUAL exp
    (79) expresion -> . expresion MAYORIGUAL exp
    (80) expresion -> . determinante
    (81) expresion -> . inversa
    (82) expresion -> . exp
    (55) asignacion -> . variable IGUAL expresion
    (56) llamada -> . ID PARIZQ PARDER
    (57) llamada -> . ID PARIZQ lista_valores PARDER
    (58) lectura -> . LEER PARIZQ lista_valores PARDER
    (59) escritura -> . ESCRIBIR PARIZQ lista_valores PARDER
    (94) determinante -> . estatuto PESOS
    (95) inversa -> . estatuto INTERROGACION
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (14) variable -> . ID
    (15) variable -> . ID indice_matriz
    (16) variable -> . ID indice_matriz indice_matriz
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (89) fact -> . varcte
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ID              shift and go to state 96
    LEER            shift and go to state 51
    ESCRIBIR        shift and go to state 50
    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93

    determinante                   shift and go to state 94
    varcte                         shift and go to state 97
    escritura                      shift and go to state 63
    term                           shift and go to state 98
    lectura                        shift and go to state 59
    estatuto                       shift and go to state 108
    inversa                        shift and go to state 95
    variable                       shift and go to state 47
    lista_valores                  shift and go to state 169
    asignacion                     shift and go to state 53
    exp                            shift and go to state 102
    llamada                        shift and go to state 66
    expresion                      shift and go to state 107
    fact                           shift and go to state 104

state 142

    (58) lectura -> LEER PARIZQ lista_valores PARDER .

    PESOS           reduce using rule 58 (lectura -> LEER PARIZQ lista_valores PARDER .)
    INTERROGACION   reduce using rule 58 (lectura -> LEER PARIZQ lista_valores PARDER .)
    COMA            reduce using rule 58 (lectura -> LEER PARIZQ lista_valores PARDER .)
    PARDER          reduce using rule 58 (lectura -> LEER PARIZQ lista_valores PARDER .)
    PUNTOCOMA       reduce using rule 58 (lectura -> LEER PARIZQ lista_valores PARDER .)


state 143

    (66) mientras -> MIENTRAS PARIZQ expresion PARDER . HAZ hacer

    HAZ             shift and go to state 170


state 144

    (57) llamada -> ID PARIZQ lista_valores PARDER .

    COMA            reduce using rule 57 (llamada -> ID PARIZQ lista_valores PARDER .)
    PESOS           reduce using rule 57 (llamada -> ID PARIZQ lista_valores PARDER .)
    INTERROGACION   reduce using rule 57 (llamada -> ID PARIZQ lista_valores PARDER .)
    PARDER          reduce using rule 57 (llamada -> ID PARIZQ lista_valores PARDER .)
    PUNTOCOMA       reduce using rule 57 (llamada -> ID PARIZQ lista_valores PARDER .)


state 145

    (60) decision -> SI PARIZQ expresion PARDER . hacer
    (61) decision -> SI PARIZQ expresion PARDER . hacer SINO hacer
    (62) hacer -> . LLAVEIZQ LLAVEDER
    (63) hacer -> . LLAVEIZQ estatutos_control LLAVEDER

    LLAVEIZQ        shift and go to state 85

    hacer                          shift and go to state 171

state 146

    (67) repite -> REPITE hacer HASTA PARIZQ . expresion PARDER
    (72) expresion -> . expresion AND exp
    (73) expresion -> . expresion OR exp
    (74) expresion -> . expresion NOT exp
    (75) expresion -> . expresion MENORQUE exp
    (76) expresion -> . expresion MAYORQUE exp
    (77) expresion -> . expresion IGUAL exp
    (78) expresion -> . expresion MENORIGUAL exp
    (79) expresion -> . expresion MAYORIGUAL exp
    (80) expresion -> . determinante
    (81) expresion -> . inversa
    (82) expresion -> . exp
    (94) determinante -> . estatuto PESOS
    (95) inversa -> . estatuto INTERROGACION
    (83) exp -> . exp MAS term
    (84) exp -> . exp MENOS term
    (85) exp -> . term
    (48) estatuto -> . asignacion
    (49) estatuto -> . llamada
    (50) estatuto -> . lectura
    (51) estatuto -> . escritura
    (86) term -> . term MULTI fact
    (87) term -> . term DIV fact
    (88) term -> . fact
    (55) asignacion -> . variable IGUAL expresion
    (56) llamada -> . ID PARIZQ PARDER
    (57) llamada -> . ID PARIZQ lista_valores PARDER
    (58) lectura -> . LEER PARIZQ lista_valores PARDER
    (59) escritura -> . ESCRIBIR PARIZQ lista_valores PARDER
    (89) fact -> . varcte
    (14) variable -> . ID
    (15) variable -> . ID indice_matriz
    (16) variable -> . ID indice_matriz indice_matriz
    (90) varcte -> . ENTERO
    (91) varcte -> . REAL
    (92) varcte -> . CHAR
    (93) varcte -> . ID

    ID              shift and go to state 96
    LEER            shift and go to state 51
    ESCRIBIR        shift and go to state 50
    ENTERO          shift and go to state 99
    REAL            shift and go to state 101
    CHAR            shift and go to state 93

    determinante                   shift and go to state 94
    varcte                         shift and go to state 97
    exp                            shift and go to state 102
    term                           shift and go to state 98
    estatuto                       shift and go to state 100
    lectura                        shift and go to state 59
    inversa                        shift and go to state 95
    variable                       shift and go to state 47
    asignacion                     shift and go to state 53
    escritura                      shift and go to state 63
    llamada                        shift and go to state 66
    expresion                      shift and go to state 172
    fact                           shift and go to state 104

state 147

    (63) hacer -> LLAVEIZQ estatutos_control LLAVEDER .

    HASTA           reduce using rule 63 (hacer -> LLAVEIZQ estatutos_control LLAVEDER .)
    PUNTOCOMA       reduce using rule 63 (hacer -> LLAVEIZQ estatutos_control LLAVEDER .)
    SINO            reduce using rule 63 (hacer -> LLAVEIZQ estatutos_control LLAVEDER .)


state 148

    (39) bloque -> LLAVEIZQ REGRESA PARIZQ PARDER . LLAVEDER

    LLAVEDER        shift and go to state 173


state 149

    (35) bloque -> LLAVEIZQ REGRESA PARIZQ expresion . PARDER LLAVEDER
    (72) expresion -> expresion . AND exp
    (73) expresion -> expresion . OR exp
    (74) expresion -> expresion . NOT exp
    (75) expresion -> expresion . MENORQUE exp
    (76) expresion -> expresion . MAYORQUE exp
    (77) expresion -> expresion . IGUAL exp
    (78) expresion -> expresion . MENORIGUAL exp
    (79) expresion -> expresion . MAYORIGUAL exp

    PARDER          shift and go to state 174
    AND             shift and go to state 132
    OR              shift and go to state 131
    NOT             shift and go to state 138
    MENORQUE        shift and go to state 135
    MAYORQUE        shift and go to state 133
    IGUAL           shift and go to state 134
    MENORIGUAL      shift and go to state 137
    MAYORIGUAL      shift and go to state 136


state 150

    (33) bloque -> LLAVEIZQ estatutos_control REGRESA PARIZQ . expresion PARDER LLAVEDER
    (37) bloque -> LLAVEIZQ estatutos_control REGRESA PARIZQ . PARDER LLAVEDER
    (72) expresion -> . expresion AND exp
    (73) expresion -> . expresion OR exp
    (74) expresion -> . expresion NOT exp
